location,area,bhk,price,city
Sector 4 Dwarka,1600,3,153.0,Delhi
Sector 12 Dwarka,1700,3,170.0,Delhi
Sector 19 Dwarka,2200,3,215.0,Delhi
Sector 22 Dwarka,1600,3,250.0,Delhi
Sector 3 Dwarka,1600,3,160.0,Delhi
Sector 12 Dwarka,1700,3,194.0,Delhi
Sector-18 Dwarka,2000,4,217.0,Delhi
Sector 5 Dwarka,2400,4,211.0,Delhi
Sector 22 Dwarka,1800,3,225.0,Delhi
Sector-18 Dwarka,2400,4,240.0,Delhi
Sector 10 Dwarka,2400,4,260.0,Delhi
Sector 19 Dwarka,1800,3,240.0,Delhi
Sector 11 Dwarka,2400,4,240.0,Delhi
Sector 11 Dwarka,2400,4,200.0,Delhi
Sector 5 Dwarka,2400,4,225.0,Delhi
Sector 11 Dwarka,1750,3,185.0,Delhi
Sector 3 Dwarka,1700,3,160.0,Delhi
Sector 13 Dwarka,1700,3,175.0,Delhi
Sector 4 Dwarka,2200,3,215.0,Delhi
Sector 19 Dwarka,1700,3,185.0,Delhi
Dwarka Mor,1750,3,181.0,Delhi
Dwarka Mor,900,3,48.0,Delhi
Nawada,1000,3,55.0,Delhi
Nawada,500,2,25.0,Delhi
Dwarka Mor,750,2,28.0,Delhi
Nawada,750,2,28.0,Delhi
Dwarka Mor,750,3,38.0,Delhi
Nawada,800,3,45.0,Delhi
Dwarka Mor,600,2,35.0,Delhi
Nawada,600,2,35.0,Delhi
Dwarka Mor,550,2,22.0,Delhi
Nawada,550,2,22.0,Delhi
Sector 6 Dwarka,1700,3,160.0,Delhi
Sector 6 Dwarka,1700,3,158.0,Delhi
Sector 19 Dwarka,1300,2,110.0,Delhi
Sector 11 Dwarka,1350,2,99.0,Delhi
Sector 10 Dwarka,2200,4,220.0,Delhi
Sector 6 Dwarka,2400,4,230.0,Delhi
Sector 19 Dwarka,1750,3,170.0,Delhi
Sector 12 Dwarka,1750,3,180.0,Delhi
Sector 6 Dwarka,1700,3,160.0,Delhi
Mahipalpur,500,1,20.0,Delhi
Shahdara,1000,3,65.0,Delhi
Sector 2 Dwarka,1800,3,245.0,Delhi
Sector 2 Dwarka,1750,3,190.0,Delhi
Sector 2 Dwarka,1700,3,185.0,Delhi
Sector 5 Dwarka,1700,3,178.0,Delhi
Sector 3 Dwarka,1700,3,168.0,Delhi
Sector 22 Dwarka,1800,3,205.0,Delhi
Sector 4 Dwarka,2400,4,208.0,Delhi
Sector-18 Dwarka,2400,4,225.0,Delhi
Sector 4 Dwarka,1700,3,185.0,Delhi
Sector 19 Dwarka,2000,3,225.0,Delhi
Burari,630,2,32.0,Delhi
Burari,630,2,34.0,Delhi
Burari,900,3,45.0,Delhi
Burari,630,2,33.0,Delhi
Burari,630,2,33.0,Delhi
Burari,720,2,35.0,Delhi
Burari,900,3,45.0,Delhi
Burari,630,2,32.0,Delhi
Burari,630,2,34.0,Delhi
Uttam Nagar,1000,3,70.0,Delhi
Uttam Nagar,600,2,25.0,Delhi
Uttam Nagar,765,3,45.0,Delhi
Sector 23 Dwarka,1700,3,160.0,Delhi
Sector 6 Dwarka,2500,4,335.0,Delhi
Sector 12 Dwarka,1700,3,175.0,Delhi
Vasant Kunj,1700,5,320.0,Delhi
Sector 3 Dwarka,2400,4,290.0,Delhi
Sector 6 Dwarka,2600,4,175.0,Delhi
Sector 6 Dwarka,1750,3,198.0,Delhi
Sector 23 Dwarka,385,1,30.0,Delhi
Sector 12 Dwarka,1800,3,240.0,Delhi
Sector 10 Dwarka,1750,3,175.0,Delhi
Sector 6 Dwarka,1700,3,165.0,Delhi
Sector 23 Dwarka,1700,3,165.0,Delhi
Sector 23 Dwarka,1700,3,181.0,Delhi
Sector 6 Dwarka,1700,3,158.0,Delhi
Sector 12 Dwarka,2400,4,250.0,Delhi
Sector 6 Dwarka,1700,3,164.0,Delhi
Sector 6 Dwarka,1700,3,157.0,Delhi
Sector 22 Dwarka,1700,3,150.0,Delhi
Sector 7 Dwarka,1750,3,181.0,Delhi
Sector 2 Dwarka,2200,3,190.0,Delhi
Sector 10 Dwarka,1800,4,185.0,Delhi
Sector 10 Dwarka,1700,3,179.0,Delhi
Sector 6 Dwarka,1700,3,180.0,Delhi
Sector 13 Dwarka,2400,4,230.0,Delhi
Sector 19 Dwarka,1700,3,158.0,Delhi
Sector 10 Dwarka,1700,3,165.0,Delhi
Sector 22 Dwarka,2400,4,275.0,Delhi
Sector 10 Dwarka,2400,4,235.0,Delhi
Sector 4 Dwarka,1200,2,128.0,Delhi
Sector 23 Dwarka,2400,4,265.0,Delhi
Sector 9 Dwarka,2400,4,215.0,Delhi
Sector 3 Dwarka,1750,3,198.0,Delhi
Sector 4 Dwarka,2400,4,206.0,Delhi
Sector 12 Dwarka,1700,3,162.0,Delhi
Sector 5 Dwarka,2200,3,225.0,Delhi
Sector 11 Dwarka,2000,4,207.0,Delhi
Sector 2 Dwarka,1750,3,180.0,Delhi
Sector 2 Dwarka,1750,3,200.0,Delhi
Sector 6 Dwarka,2200,4,260.0,Delhi
Sector 6 Dwarka,2400,4,225.0,Delhi
Sector-18 Dwarka,1700,3,270.0,Delhi
Sector 4 Dwarka,2400,4,250.0,Delhi
Sector 22 Dwarka,1750,3,182.0,Delhi
Sector 6 Dwarka,2200,3,248.0,Delhi
Sector 4 Dwarka,2200,3,240.0,Delhi
Sector 18A Dwarka,1750,3,195.0,Delhi
Sector-18 Dwarka,1750,3,189.0,Delhi
Sector-18 Dwarka,1800,3,220.0,Delhi
Sector 19 Dwarka,2200,4,240.0,Delhi
Sector 10 Dwarka,1800,3,160.0,Delhi
Sector 6 Dwarka,2000,3,155.0,Delhi
Sector 7 Dwarka,1700,3,139.0,Delhi
Sector 6 Dwarka,2000,2,155.0,Delhi
Sector 5 Dwarka,1800,3,168.0,Delhi
Sector-18 Dwarka,2000,4,265.0,Delhi
Sector 12 Dwarka,1900,3,156.0,Delhi
Sector 10 Dwarka,1700,3,145.0,Delhi
Sector 12 Dwarka,2200,3,210.0,Delhi
Sector 22 Dwarka,1290,2,129.0,Delhi
Sector 11 Dwarka,1700,3,149.0,Delhi
Sector-18 Dwarka,1700,3,145.0,Delhi
Sector-18 Dwarka,2000,4,240.0,Delhi
Sector 11 Dwarka,2000,4,205.0,Delhi
Sector 11 Dwarka,1600,3,198.0,Delhi
Sector 11 Dwarka,1700,3,197.0,Delhi
Sector 3 Dwarka,1700,3,248.0,Delhi
Uttam Nagar,540,2,23.75,Delhi
Uttam Nagar,630,2,52.0,Delhi
Uttam Nagar,630,2,32.0,Delhi
Dwarka Mor,630,2,30.0,Delhi
Sector 13 Dwarka,2000,4,222.0,Delhi
Vasant Kunj,1400,2,180.0,Delhi
Uttam Nagar,558,2,37.0,Delhi
Uttam Nagar,900,3,47.0,Delhi
Uttam Nagar,990,3,49.0,Delhi
Uttam Nagar,585,2,32.21,Delhi
Uttam Nagar,990,3,62.5,Delhi
Uttam Nagar,450,1,19.5,Delhi
Sector 23 Dwarka,385,1,36.0,Delhi
Sector 11 Dwarka,2200,3,245.0,Delhi
Sector 10 Dwarka,2400,4,245.0,Delhi
Sector 19 Dwarka,2400,4,225.0,Delhi
Sector 9 Dwarka,1900,3,169.0,Delhi
Sector 12 Dwarka,2000,4,240.0,Delhi
Sector 10 Dwarka,1800,3,255.0,Delhi
Sector-18 Dwarka,2000,3,220.0,Delhi
Sector 23 Dwarka,2000,3,158.0,Delhi
Sector 4 Dwarka,2000,3,174.0,Delhi
Sector 6 Dwarka,2000,3,162.0,Delhi
Sector 6 Dwarka,2000,3,180.0,Delhi
Sector 22 Dwarka,1500,3,155.0,Delhi
Sector-18 Dwarka,2000,3,270.0,Delhi
Sector 2 Dwarka,2200,4,240.0,Delhi
Sector 12 Dwarka,2000,4,240.0,Delhi
Sector 10 Dwarka,1800,3,255.0,Delhi
Sector-18 Dwarka,2000,3,220.0,Delhi
Sector 22 Dwarka,1500,3,160.0,Delhi
Sector 13 Dwarka,1600,3,160.0,Delhi
Sector 6 Dwarka,1750,3,175.0,Delhi
Sector 6 Dwarka,2400,4,270.0,Delhi
Sector 10 Dwarka,1750,3,195.0,Delhi
Sector 19 Dwarka,2950,4,229.0,Delhi
Sector 6 Dwarka,2100,4,195.0,Delhi
Sector 19 Dwarka,1500,3,132.0,Delhi
Sector 10 Dwarka,1300,2,124.0,Delhi
Dwarka Mor,558,2,30.0,Delhi
Sector 10 Dwarka,1200,2,135.0,Delhi
Sector-18 Dwarka,1700,3,165.0,Delhi
Sector 19 Dwarka,1750,3,180.0,Delhi
Burari,630,2,31.0,Delhi
Sector 12 Dwarka,1300,2,105.0,Delhi
Sector 19 Dwarka,1800,3,128.0,Delhi
Sector 6 Dwarka,1700,3,170.0,Delhi
Sector 10 Dwarka,1400,2,130.0,Delhi
Sector 10 Dwarka,2000,4,215.0,Delhi
Sector 11 Dwarka,1900,4,210.0,Delhi
Sector 10 Dwarka,1600,3,170.0,Delhi
Sector 23 Dwarka,2400,3,230.0,Delhi
Sector 6 Dwarka,2200,4,265.0,Delhi
Sector 10 Dwarka,1600,3,173.0,Delhi
Sector 4 Dwarka,2000,3,240.0,Delhi
Sector 13 Dwarka,1600,3,160.0,Delhi
Sector 4 Dwarka,1300,2,115.0,Delhi
Sector 11 Dwarka,1600,3,160.0,Delhi
Sector 23 Dwarka,1750,3,230.0,Delhi
Burari,450,2,20.0,Delhi
Burari,1080,3,56.0,Delhi
Burari,990,3,52.0,Delhi
Burari,900,3,48.0,Delhi
Burari,630,2,32.0,Delhi
Burari,810,3,34.0,Delhi
Sector 12 Dwarka,1200,2,125.0,Delhi
Burari,675,2,32.0,Delhi
Burari,855,3,37.5,Delhi
Burari,450,2,20.0,Delhi
Burari,720,2,35.0,Delhi
Burari,675,2,32.0,Delhi
Burari,990,3,40.0,Delhi
Burari,1080,3,55.0,Delhi
Burari,900,3,45.0,Delhi
Burari,585,2,28.0,Delhi
Burari,855,3,41.0,Delhi
Burari,630,2,28.0,Delhi
Burari,810,3,37.0,Delhi
Burari,1080,4,56.0,Delhi
Burari,990,3,43.0,Delhi
Burari,1260,3,55.0,Delhi
Burari,1080,3,55.0,Delhi
Burari,630,2,30.0,Delhi
Burari,675,2,32.0,Delhi
Burari,720,2,34.0,Delhi
Burari,1260,3,56.0,Delhi
Burari,720,2,34.0,Delhi
Burari,1260,3,56.0,Delhi
Burari,900,3,43.0,Delhi
Burari,1080,3,56.0,Delhi
Burari,630,2,31.0,Delhi
Burari,1260,3,60.0,Delhi
Burari,720,2,34.0,Delhi
Burari,675,2,32.0,Delhi
Burari,720,2,34.0,Delhi
Burari,1350,3,60.0,Delhi
Sector 23 Dwarka,1700,3,143.0,Delhi
Sector 10 Dwarka,2400,5,175.0,Delhi
Sector 10 Dwarka,1200,2,114.0,Delhi
Kalkaji,1500,2,175.0,Delhi
Sector 5 Dwarka,1900,3,190.0,Delhi
Sector 11 Dwarka,2000,4,230.0,Delhi
Sector 13 Dwarka,1900,3,180.0,Delhi
Sector 19 Dwarka,2450,4,350.0,Delhi
Sector 22 Dwarka,1670,3,160.0,Delhi
Sector 19 Dwarka,1710,3,160.0,Delhi
Sector 12 Dwarka,1750,3,194.0,Delhi
Sector 4 Dwarka,1750,3,160.0,Delhi
Sector 6 Dwarka,1900,3,200.0,Delhi
Sector 7 Dwarka,1800,3,172.0,Delhi
Sector 7 Dwarka,1600,3,178.0,Delhi
Sector 7 Dwarka,1700,3,175.0,Delhi
Sector 23 Dwarka,1800,3,158.0,Delhi
Sector 22 Dwarka,1925,3,211.0,Delhi
Sector 3 Dwarka,1000,2,120.0,Delhi
Sector-18 Dwarka,2200,4,280.0,Delhi
Sector-18 Dwarka,1500,3,147.0,Delhi
Sector 7 Dwarka,1350,2,155.0,Delhi
Sector 6 Dwarka,1600,3,170.0,Delhi
Sector 2 Dwarka,1699,3,175.0,Delhi
Sector 4 Dwarka,2200,4,250.0,Delhi
Sector 4 Dwarka,1499,3,145.0,Delhi
Sector 6 Dwarka,1750,3,157.0,Delhi
Sector 6 Dwarka,1100,2,140.0,Delhi
Sector-18 Dwarka,1800,4,260.0,Delhi
Sector 3 Dwarka,1700,3,150.0,Delhi
Sector 7 Dwarka,1750,3,180.0,Delhi
Sector 2 Dwarka,1750,3,185.0,Delhi
Sector 22 Dwarka,2400,4,255.0,Delhi
Sector 3 Dwarka,2400,4,250.0,Delhi
Sector 6 Dwarka,2400,4,232.0,Delhi
Sector 6 Dwarka,1700,3,169.0,Delhi
Dwarka Mor,855,3,56.0,Delhi
Sector 9 Dwarka,2200,3,225.0,Delhi
Sector 22 Dwarka,1750,3,188.0,Delhi
Dwarka Mor,1750,3,190.0,Delhi
Sector 19 Dwarka,1750,3,178.0,Delhi
Sector 4 Dwarka,1700,3,179.0,Delhi
Sector 12 Dwarka,1700,3,179.0,Delhi
Sector 10 Dwarka,2400,4,255.0,Delhi
Sector 22 Dwarka,1800,3,225.0,Delhi
Sector 10 Dwarka,1700,3,165.0,Delhi
Sector 5 Dwarka,1800,3,158.0,Delhi
Kalkaji,1500,3,175.0,Delhi
Sector 22 Dwarka,1680,3,159.0,Delhi
Sector 19 Dwarka,1700,3,153.0,Delhi
Sector 22 Dwarka,1690,3,155.0,Delhi
Sector 22 Dwarka,1780,3,190.0,Delhi
Sector 7 Dwarka,1600,3,155.0,Delhi
Sector 11 Dwarka,1500,3,142.0,Delhi
Sector 11 Dwarka,1700,3,170.0,Delhi
Sector 6 Dwarka,1800,3,172.0,Delhi
Sector 10 Dwarka,1790,3,167.0,Delhi
Sector 4 Dwarka,1400,2,110.0,Delhi
Sector 11 Dwarka,1800,3,158.0,Delhi
Sector 6 Dwarka,1600,3,132.0,Delhi
Sector 12 Dwarka,1480,3,155.0,Delhi
Sector 13 Dwarka,2400,4,210.0,Delhi
Sector 12 Dwarka,2400,4,164.0,Delhi
Sector-18 Dwarka,2400,4,245.0,Delhi
Sector-18 Dwarka,1700,3,180.0,Delhi
Sector 19 Dwarka,1750,3,176.0,Delhi
Sector 3 Dwarka,1700,3,170.0,Delhi
Sector 12 Dwarka,2200,4,198.0,Delhi
Sector 2 Dwarka,2000,3,240.0,Delhi
Sector 12 Dwarka,1800,3,225.0,Delhi
Sector 4 Dwarka,2400,4,225.0,Delhi
Sector 4 Dwarka,1800,3,225.0,Delhi
Sector 4 Dwarka,1800,3,220.0,Delhi
Sector 10 Dwarka,1600,3,185.0,Delhi
Sector 12 Dwarka,2400,4,310.0,Delhi
Burari,990,3,42.0,Delhi
Burari,1080,3,56.0,Delhi
Burari,1125,3,65.0,Delhi
Burari,585,2,25.0,Delhi
Burari,450,2,21.0,Delhi
Burari,810,3,35.0,Delhi
Burari,900,3,36.0,Delhi
Burari,675,2,32.0,Delhi
Burari,1080,3,60.0,Delhi
Burari,630,2,33.0,Delhi
Burari,450,2,20.0,Delhi
Burari,900,3,46.0,Delhi
Sector 6 Dwarka,1750,3,198.0,Delhi
Burari,630,2,30.0,Delhi
Burari,450,2,20.5,Delhi
Burari,630,2,29.0,Delhi
Burari,675,2,32.0,Delhi
Burari,630,2,32.5,Delhi
Burari,630,2,25.0,Delhi
Burari,630,2,29.0,Delhi
Burari,1350,3,61.0,Delhi
Burari,630,2,29.0,Delhi
Burari,900,3,44.0,Delhi
Burari,630,2,28.0,Delhi
Sector 11 Dwarka,1700,3,165.0,Delhi
Sector 19 Dwarka,2400,4,285.0,Delhi
Uttam Nagar,385,1,19.8,Delhi
Dwarka Mor,450,2,21.0,Delhi
Dwarka Mor,1080,4,74.99,Delhi
Dwarka Mor,1100,3,51.99,Delhi
Dwarka Mor,700,2,45.0,Delhi
Dwarka Mor,800,3,43.0,Delhi
Sector 11 Dwarka,1963,3,192.0,Delhi
Sector 17 Dwarka,1465,3,125.0,Delhi
Sector 18A Dwarka,1420,2,145.0,Delhi
Sector 10 Dwarka,1600,3,159.0,Delhi
Sector 3 Dwarka,1550,3,158.0,Delhi
Sector 22 Dwarka,1800,3,158.0,Delhi
Sector 2 Dwarka,1050,2,140.0,Delhi
Sector 7 Dwarka,1600,3,167.0,Delhi
Sector 4 Dwarka,1850,3,212.0,Delhi
Sector 3 Dwarka,1600,3,165.0,Delhi
Sector 11 Dwarka,1700,3,165.0,Delhi
Sector 23 Dwarka,385,1,25.5,Delhi
Sector 23 Dwarka,385,1,22.5,Delhi
Sector 23 Dwarka,385,1,36.5,Delhi
Sector 23 Dwarka,385,1,26.0,Delhi
Sector 23 Dwarka,385,1,22.15,Delhi
Sector 23 Dwarka,385,1,29.3,Delhi
Sector 23 Dwarka,385,1,33.0,Delhi
Karampura,3100,4,800.0,Delhi
Sector 12 Dwarka,600,1,48.99,Delhi
Sector 4 Dwarka,1700,3,160.0,Delhi
Sector 4 Dwarka,1750,3,185.0,Delhi
Sector 19 Dwarka,1750,3,179.0,Delhi
Sector 10 Dwarka,1700,3,158.0,Delhi
Sector 9 Dwarka,2000,3,175.0,Delhi
Sector 7 Dwarka,1750,3,200.0,Delhi
Sector 9 Dwarka,1600,3,218.0,Delhi
Sector 9 Dwarka,1700,3,169.0,Delhi
Sector 9 Dwarka,1800,3,230.0,Delhi
Sector 6 Dwarka,1750,3,192.0,Delhi
Sector 12 Dwarka,1750,3,240.0,Delhi
Sector 22 Dwarka,1700,3,160.0,Delhi
Sector 13 Dwarka,1800,3,221.0,Delhi
Sector 3 Dwarka,1700,3,168.0,Delhi
Sector 9 Dwarka,1700,3,168.0,Delhi
Dwarka Mor,1750,3,195.0,Delhi
Sector 12 Dwarka,2000,4,240.0,Delhi
Sector 4 Dwarka,1750,3,185.0,Delhi
Sector 5 Dwarka,1700,3,178.0,Delhi
Sector 11 Dwarka,1600,3,156.0,Delhi
Sector 4 Dwarka,1600,3,162.0,Delhi
Sector 19 Dwarka,1700,3,153.0,Delhi
Sector 12 Dwarka,1800,3,175.0,Delhi
Sector 6 Dwarka,1600,3,158.0,Delhi
Sector 3 Dwarka,1600,3,150.0,Delhi
Sector 9 Dwarka,1700,3,165.0,Delhi
Sector 7 Dwarka,1700,3,155.0,Delhi
Sector 11 Dwarka,1750,3,195.0,Delhi
Sector 3 Dwarka,1600,3,158.0,Delhi
Sector 7 Dwarka,1600,3,145.0,Delhi
Sector 2 Dwarka,1800,3,245.0,Delhi
Sector 22 Dwarka,1800,3,175.0,Delhi
Sector 22 Dwarka,2100,4,275.0,Delhi
Sector 10 Dwarka,2000,3,169.0,Delhi
Sector 22 Dwarka,2500,4,410.0,Delhi
Sector 2 Dwarka,1750,3,172.0,Delhi
Sector 6 Dwarka,2200,4,250.0,Delhi
Sector-18 Dwarka,2200,3,225.0,Delhi
Sector 12 Dwarka,2800,4,325.0,Delhi
Sector 6 Dwarka,1800,3,175.0,Delhi
Sector-18 Dwarka,2000,3,185.0,Delhi
Sector 19 Dwarka,2000,4,235.0,Delhi
Sector 6 Dwarka,2200,4,310.0,Delhi
Sector 10 Dwarka,2200,3,185.0,Delhi
Sector 6 Dwarka,2000,3,168.0,Delhi
Sector 19 Dwarka,2000,3,165.0,Delhi
Sector 6 Dwarka,2400,4,250.0,Delhi
Sector 4 Dwarka,1200,2,128.0,Delhi
Sector 12 Dwarka,1750,3,198.0,Delhi
Sector 5 Dwarka,2000,4,195.0,Delhi
Sector 2 Dwarka,2500,4,350.0,Delhi
Sector 19 Dwarka,2000,4,240.0,Delhi
Sector 13 Dwarka,1500,2,125.0,Delhi
Sector-18 Dwarka,2200,4,245.0,Delhi
Sector 4 Dwarka,2000,3,185.0,Delhi
Sector 6 Dwarka,1800,3,170.0,Delhi
Sector 22 Dwarka,2500,4,290.0,Delhi
Sector 23 Dwarka,2000,3,155.0,Delhi
Sector 13 Dwarka,2000,2,125.0,Delhi
Sector 23 Dwarka,2000,3,155.0,Delhi
Sector 4 Dwarka,2000,4,230.0,Delhi
Sector-18 Dwarka,2000,3,208.0,Delhi
Sector-18 Dwarka,2000,3,175.0,Delhi
Sector 10 Dwarka,2000,4,245.0,Delhi
Sector 11 Dwarka,2000,3,230.0,Delhi
Sector 2 Dwarka,2000,3,240.0,Delhi
Sector 5 Dwarka,2000,3,169.0,Delhi
Sector 19 Dwarka,1800,3,240.0,Delhi
Sector 12 Dwarka,2000,3,220.0,Delhi
Sector 11 Dwarka,1800,4,280.0,Delhi
Sector 12 Dwarka,1900,3,195.0,Delhi
Sector 2 Dwarka,2000,4,350.0,Delhi
Sector 23 Dwarka,2000,3,209.0,Delhi
Sector-18 Dwarka,2000,3,240.0,Delhi
Mahipalpur,990,2,48.0,Delhi
Shahdara,800,2,45.0,Delhi
Uttam Nagar,540,2,26.0,Delhi
Sector 6 Dwarka,1700,3,165.0,Delhi
Sector 6 Dwarka,2200,3,275.0,Delhi
Sector 6 Dwarka,1750,3,185.0,Delhi
Sector 9 Dwarka,1200,2,124.0,Delhi
Sector 12 Dwarka,1200,2,135.0,Delhi
Sector 7 Dwarka,1700,3,160.0,Delhi
Rohini sector 24,900,2,88.0,Delhi
Rohini sector 24,900,2,90.0,Delhi
Sector 22 Dwarka,1600,2,138.0,Delhi
Sector 19 Dwarka,3300,4,360.0,Delhi
Sector 11 Dwarka,2400,4,350.0,Delhi
Sector 12 Dwarka,2000,3,220.0,Delhi
Sector 5 Dwarka,2000,3,220.0,Delhi
Sector 5 Dwarka,1900,3,190.0,Delhi
Sector 4 Dwarka,2000,3,210.0,Delhi
Sector 5 Dwarka,2000,4,220.0,Delhi
Sector 12 Dwarka,2400,4,245.0,Delhi
Sector 12 Dwarka,2400,4,240.0,Delhi
Sector 5 Dwarka,2000,4,205.0,Delhi
Sector 22 Dwarka,1800,4,230.0,Delhi
Sector 4 Dwarka,1800,3,158.0,Delhi
Sector 3 Dwarka,1800,3,175.0,Delhi
Sector 5 Dwarka,1800,3,180.0,Delhi
Sector 6 Dwarka,2500,4,225.0,Delhi
Sector-18 Dwarka,2000,4,390.0,Delhi
Sector 17 Dwarka,850,2,105.0,Delhi
Sector 5 Dwarka,2000,3,195.0,Delhi
Sector 4 Dwarka,1800,3,185.0,Delhi
Sector 19 Dwarka,1500,2,124.0,Delhi
Sector 10 Dwarka,1790,3,148.0,Delhi
Sector 12 Dwarka,1500,3,125.0,Delhi
Sector 5 Dwarka,2000,4,170.0,Delhi
Sector 22 Dwarka,1800,3,175.0,Delhi
Sector 12 Dwarka,1800,3,148.0,Delhi
Sector 19 Dwarka,1750,3,154.0,Delhi
Sector 19 Dwarka,1790,3,160.0,Delhi
Sector 19 Dwarka,2390,4,229.0,Delhi
Sector 19 Dwarka,1900,4,175.0,Delhi
Sector 5 Dwarka,2000,4,235.0,Delhi
Sector 22 Dwarka,1800,3,174.0,Delhi
Sector 5 Dwarka,1700,3,178.0,Delhi
Sector 23 Dwarka,1750,3,225.0,Delhi
Sector 22 Dwarka,1750,3,218.0,Delhi
Burari,630,2,30.5,Delhi
Burari,540,2,27.0,Delhi
Burari,450,2,22.0,Delhi
Burari,675,2,31.0,Delhi
Burari,990,3,44.0,Delhi
Burari,585,2,24.0,Delhi
Burari,675,2,32.0,Delhi
Burari,810,3,36.0,Delhi
Burari,990,3,45.0,Delhi
Burari,540,2,25.0,Delhi
Burari,450,2,20.0,Delhi
Burari,900,3,43.0,Delhi
Burari,1080,3,58.0,Delhi
Burari,900,3,45.0,Delhi
Burari,900,3,40.0,Delhi
Burari,720,2,34.0,Delhi
Burari,900,3,45.0,Delhi
Burari,585,2,24.0,Delhi
Burari,675,2,33.0,Delhi
Burari,630,2,30.0,Delhi
Burari,720,2,35.0,Delhi
Burari,990,3,44.0,Delhi
Uttam Nagar,885,3,50.0,Delhi
Uttam Nagar,400,1,19.75,Delhi
Hauz Khas,2500,3,425.0,Delhi
Hauz Khas,2800,4,525.0,Delhi
SULTANPUR,450,1,17.0,Delhi
SULTANPUR,450,1,17.5,Delhi
Sector 7 Dwarka,2400,4,235.0,Delhi
Sector 6 Dwarka,1200,2,140.0,Delhi
Sector 6 Dwarka,2400,4,315.0,Delhi
Sector 5 Dwarka,2200,3,220.0,Delhi
Sector 19 Dwarka,3200,4,365.0,Delhi
Sector 10 Dwarka,1800,3,210.0,Delhi
Sector 5 Dwarka,2000,4,200.0,Delhi
Sector 13 Dwarka,2400,3,235.0,Delhi
Sector 11 Dwarka,2000,3,168.0,Delhi
Greater Kailash,1400,2,180.0,Delhi
Sector 19 Dwarka,1600,3,162.0,Delhi
Sector 5 Dwarka,2000,4,220.0,Delhi
Sector 12 Dwarka,1750,3,200.0,Delhi
Sector 13 Dwarka,1700,3,162.0,Delhi
Sector 12 Dwarka,1750,3,195.0,Delhi
Hastsal,630,2,26.0,Delhi
Hastsal,650,2,28.0,Delhi
Connaught Place,3097,4,2200.0,Delhi
Connaught Place,2201,3,1606.0,Delhi
Sector 13 Dwarka,2200,4,237.0,Delhi
Sector 6 Dwarka,2800,4,225.0,Delhi
Sector 12 Dwarka,2800,4,210.0,Delhi
Sector 10 Dwarka,2600,4,255.0,Delhi
Sector 6 Dwarka,2600,4,235.0,Delhi
Sector 11 Dwarka,2500,4,220.0,Delhi
Sector-18 Dwarka,2650,4,240.0,Delhi
Sector 10 Dwarka,1980,3,180.0,Delhi
Sector 4 Dwarka,1800,3,210.0,Delhi
Sector 6 Dwarka,1200,2,142.0,Delhi
Sector 6 Dwarka,1600,3,160.0,Delhi
Sector 9 Dwarka,1700,3,169.0,Delhi
Sector 3 Dwarka,1650,3,158.0,Delhi
Sector 19 Dwarka,1800,3,170.0,Delhi
Sector 5 Dwarka,1120,2,115.0,Delhi
Sector 7 Dwarka,2000,4,220.0,Delhi
Sector 4 Dwarka,2000,3,230.0,Delhi
Sector 5 Dwarka,1800,3,160.0,Delhi
Rohini sector 24,900,2,95.0,Delhi
Sector 5 Dwarka,2350,4,210.0,Delhi
Sector 4 Dwarka,1950,3,157.0,Delhi
Sector 19 Dwarka,2680,4,205.0,Delhi
Sector 12 Dwarka,2950,4,250.0,Delhi
Sector 10 Dwarka,2350,3,215.0,Delhi
Sector 5 Dwarka,2550,4,230.0,Delhi
Sector 23 Dwarka,2500,4,235.0,Delhi
Sector 6 Dwarka,2350,3,235.0,Delhi
Sector 7 Dwarka,2105,3,192.0,Delhi
Sector 10 Dwarka,2650,4,270.0,Delhi
Sector 11 Dwarka,2450,4,205.0,Delhi
Sector 12 Dwarka,2500,4,210.0,Delhi
Sector 11 Dwarka,1280,2,122.0,Delhi
Sector-18 Dwarka,2450,4,220.0,Delhi
Sector 19 Dwarka,2450,4,215.0,Delhi
Sector 6 Dwarka,2800,4,240.0,Delhi
Sector 7 Dwarka,2200,4,170.0,Delhi
Sector 4 Dwarka,2450,4,210.0,Delhi
Sector 10 Dwarka,3600,4,335.0,Delhi
Sector-18 Dwarka,2800,4,265.0,Delhi
Sector 6 Dwarka,2300,4,195.0,Delhi
Sector 10 Dwarka,2450,4,210.0,Delhi
Sector 6 Dwarka,2600,4,245.0,Delhi
Sector 19 Dwarka,2650,4,215.0,Delhi
Sector-18 Dwarka,2450,4,240.0,Delhi
Sector 6 Dwarka,3200,4,295.0,Delhi
Sector 2 Dwarka,3850,4,360.0,Delhi
Sector 10 Dwarka,2450,4,275.0,Delhi
Sector 22 Dwarka,2650,4,210.0,Delhi
Sector 19 Dwarka,2450,4,198.0,Delhi
Sector 13 Dwarka,1960,3,151.0,Delhi
Sector 19 Dwarka,2550,4,260.0,Delhi
Sector 19 Dwarka,2600,4,220.0,Delhi
Sector 10 Dwarka,2375,3,240.0,Delhi
Sector 4 Dwarka,2170,4,180.0,Delhi
Sector 19 Dwarka,2200,3,210.0,Delhi
Sector 19 Dwarka,2600,4,220.0,Delhi
Sector 11 Dwarka,3200,4,299.0,Delhi
Sector 12 Dwarka,2600,4,235.0,Delhi
